Code plate-forme;Intitulé gare;Intitulé fronton de gare;Gare DRG;Gare étrangère;Agence gare;Région SNCF;Unité gare;UT;Nbre plateformes;Intitulé plateforme;Code postal;Commune;Code commune;Code département;Département;Longitude WGS84;Latitude WGS84;Code UIC;TVS;Segment DRG;Niveau de service;SOP;RG;Date fin validité plateforme;WGS 84
00548-1;Givors;Givors;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Loire;GIVORS VILLE GARE;1;Givors;69700;Givors;91;69;Rhône;4.766086;45.584948;87722405;GIV;b;1;;Gare Givors;;45.584948, 4.766086
00549-1;Grigny le Sablon;Grigny le Sablon;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;;1;Grigny le Sablon;69520;Grigny;96;69;Rhône;4.796144;45.6072601;87722298;LSB;c;1;;GARES C RHONE ALPES;;45.6072601, 4.796144
00850-1;Ossès - Saint-Martin-d'Arrossa;Ossès - Saint-Martin-d'Arrossa;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;OSSES ST MARTIN D ARROSSA GARE;1;Ossès - Saint-Martin-d'Arrossa;64780;Saint-Martin-d'Arrossa;490;64;Pyrénées-Atlantiques;-1.3048922;43.2352119;87673707;OSS;c;1;;GARES C AQUITAINE;;43.2352119, -1.3048922
00872-1;Ogeu-les-Bains;Ogeu-les-Bains;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;OGEU LES BAINS GARE;1;Ogeu-les-Bains;64680;Ogeu-les-Bains;421;64;Pyrénées-Atlantiques;-0.5076467;43.153939;87672709;OLB;c;1;;GARES C AQUITAINE;;43.153939, -0.5076467
00882-1;Coarraze - Nay;Coarraze - Nay;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;COARRAZE NAY GARE;1;Coarraze - Nay;64800;Coarraze;191;64;Pyrénées-Atlantiques;-0.2416429;43.1818351;87672139;CZN;c;1;;GARES C AQUITAINE;;43.1818351, -0.2416429
00863-1;Bénesse-Maremne;Bénesse-Maremne;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;BENESSE MAREMNE GARE;1;Bénesse-Maremne;40230;Bénesse-Maremne;36;40;Landes;-1.3698505;43.6277484;87673285;BMX;c;1;;GARES C AQUITAINE;;43.6277484, -1.3698505
00869-1;Boucau;Boucau;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;LE BOUCAU GARE;1;Boucau;64340;Boucau;140;64;Pyrénées-Atlantiques;-1.4905872;43.5234217;87673095;BUU;c;1;;GARES C AQUITAINE;;43.5234217, -1.4905872
00881-1;Assat;Assat;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;ASSAT GARE;1;Assat;64510;Assat;67;64;Pyrénées-Atlantiques;-0.2950176;43.2543993;87672162;ATK;c;1;;GARES C AQUITAINE;;43.2543993, -0.2950176
00879-1;Orthez;Orthez;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;ORTHEZ GARE;1;Orthez;64300;Orthez;430;64;Pyrénées-Atlantiques;-0.76776;43.484242;87672253;ORT;b;1;;GARE ORTHEZ;;43.484242, -0.76776
00976-1;Villefranche-de-Lauragais;Villefranche-de-Lauragais;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;VILLEFRANCHE DE LAURAGAIS GARE;1;Villefranche-de-Lauragais;31290;Villefranche-de-Lauragais;582;31;Haute-Garonne;1.714725;43.398537;87615013;VDL;b;1;;Gare Villefranche de Lauragais;;43.398537, 1.714725
00950-1;Damiatte - Saint-Paul;Damiatte - Saint-Paul;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;DAMIATTE ST PAUL GARE;1;Damiatte - Saint-Paul;81220;Damiatte;78;81;Tarn;1.9733585;43.6566194;87615484;DSP;c;1;;GARES C MIDI PYRENEES;;43.6566194, 1.9733585
00958-1;Rabastens - Coufouleux;Rabastens - Coufouleux;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;RABASTENS GARE;1;Rabastens - Coufouleux;81800;Coufouleux;70;81;Tarn;1.730567;43.819751;87615328;RAB;b;1;;Gare Rabastens Coufouleux;;43.819751, 1.730567
00964-1;Campagne-sur-Aude;Campagne-sur-Aude;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;CAMPAGNE GARE;1;Campagne-sur-Aude;11260;Campagne-sur-Aude;63;11;Aude;2.2056265;42.9169668;87615229;KPG;c;1;;GARES C LANGUEDOC ROUSSILLON;;42.9169668, 2.2056265
00937-1;Montlaur;Montlaur;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;MONTLAUR GARE;1;Montlaur;31450;Montlaur;384;31;Haute-Garonne;1.5776454;43.4752405;87618207;MKJ;c;1;;GARES C MIDI PYRENEES;;43.4752405, 1.5776454
00939-1;Golfech;Golfech;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;GOLFECH HALTE;1;Golfech;82400;Golfech;72;82;Tarn-et-Garonne;0.854688;44.1160495;87618082;GOL;c;1;;GARES C MIDI PYRENEES;;44.1160495, 0.854688
00897-1;Murat;Murat;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Auvergne;MURAT GARE;1;Murat;15300;Murat;138;15;Cantal;2.8696045;45.1091483;87645481;MUR;c;1;;GARES C AUVERGNE;;45.1091483, 2.8696045
00965-1;Espéraza;Espéraza;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;ESPERAZA GARE;1;Espéraza;11260;Espéraza;129;11;Aude;2.2184029;42.9359332;87615211;ESZ;c;1;;GARES C LANGUEDOC ROUSSILLON;;42.9359332, 2.2184029
00961-1;Quillan;Quillan;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;QUILLAN GARE;1;Quillan;11500;Quillan;304;11;Aude;2.1815581;42.8739607;87615260;QUI;c;1;;GARES C LANGUEDOC ROUSSILLON;;42.8739607, 2.1815581
00018-1;Fontpédrouse Saint-Thomas les Bains;Fontpédrouse Saint-Thomas les Bains;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;FONTPEDROUSE ST THOMAS LES BAINS GARE;1;Fontpédrouse St-Thomas les B.;66360;Fontpédrouse;80;66;Pyrénées-Orientales;2.1886585;42.5138062;87784769;FTB;c;1;;GARES C LANGUEDOC ROUSSILLON;;42.5138062, 2.1886585
00009-1;Sainte-Léocadie;Sainte-Léocadie;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;SAINTE LEOCADIE GARE;1;Sainte-Léocadie;66800;Sainte-Léocadie;181;66;Pyrénées-Orientales;2.0104348;42.4411844;87784850;XLE;c;1;;GARES C LANGUEDOC ROUSSILLON;;42.4411844, 2.0104348
00037-1;Argelès-sur-Mer;Argelès-sur-Mer;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;ARGELES SUR MER GARE;1;Argelès-sur-Mer;66700;Argelès-sur-Mer;8;66;Pyrénées-Orientales;3.022349;42.54397;87784231;AMR;b;1;;Gare Argelès sur Mer;;42.54397, 3.022349
00035-1;Port-Vendres;Port-Vendres;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;PORT VENDRES VILLE GARE;1;Port-Vendres;66660;Port-Vendres;148;66;Pyrénées-Orientales;3.1025762;42.5136077;87784264;POV;c;1;;GARES C LANGUEDOC ROUSSILLON;;42.5136077, 3.1025762
00028-1;Marquixanes;Marquixanes;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;MARQUIXANES GARE;1;Marquixanes;66320;Marquixanes;103;66;Pyrénées-Orientales;2.4858388;42.6428224;87784629;MQG;c;1;;GARES C LANGUEDOC ROUSSILLON;;42.6428224, 2.4858388
00033-1;Le Soler;Le Soler;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;LE SOLER GARE;1;Le Soler;66270;Soler;195;66;Pyrénées-Orientales;2.7930798;42.6787626;87784512;LSL;c;1;;GARES C LANGUEDOC ROUSSILLON;;42.6787626, 2.7930798
00029-1;Vinça;Vinça;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;VINCA GARE;1;Vinça;66320;Vinça;230;66;Pyrénées-Orientales;2.5276163;42.6481368;87784611;VCA;c;1;;GARES C LANGUEDOC ROUSSILLON;;42.6481368, 2.5276163
00978-1;Villefranche-de-Rouergue;Villefranche-de-Rouergue;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;VILLEFRANCHE DE ROUERGUE GARE;1;Villefranche-de-Rouergue;12200;Villefranche-de-Rouergue;300;12;Aveyron;2.0364594;44.347498;87613893;VRW;c;1;;GARES C MIDI PYRENEES;;44.347498, 2.0364594
00979-1;Salles-Courbatiès;Salles-Courbatiès;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;SALLES COURBATIERS GARE;1;Salles-Courbatiès;12260;Salles-Courbatiès;252;12;Aveyron;2.0787662;44.4751593;87613877;SIR;c;1;;GARES C MIDI PYRENEES;;44.4751593, 2.0787662
00957-1;Saint-Sulpice;Saint-Sulpice;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;SAINT SULPICE (TARN) GARE;1;Saint-Sulpice;81370;Saint-Sulpice-la-Pointe;271;81;Tarn;1.680702;43.775073;87615344;SST;b;1;;Gare St Sulpice (Tarn);;43.775073, 1.680702
00989-1;Lalbenque - Fontanes;Lalbenque - Fontanes;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;LALBENQUE FONTANES GARE;1;Lalbenque - Fontanes;46230;Fontanes;109;46;Lot;1.5116628;44.3332389;87613323;LNQ;c;1;;GARES C MIDI PYRENEES;;44.3332389, 1.5116628
00980-1;Cordes - Vindrac;Cordes - Vindrac;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;VINDRAC CORDES GARE;1;Cordes - Vindrac;81170;Vindrac-Alayrac;320;81;Tarn;1.900229;44.067189;87613802;VDC;c;1;;GARES C MIDI PYRENEES;;44.067189, 1.900229
00972-1;Couffoulens - Leuc;Couffoulens - Leuc;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;COUFFOULENS LEUC GARE;1;Couffoulens - Leuc;11250;Couffoulens;102;11;Aude;2.3161754;43.1555365;87615120;CFW;c;1;;GARES C LANGUEDOC ROUSSILLON;;43.1555365, 2.3161754
00966-1;Couiza - Montazels;Couiza - Montazels;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;COUIZA MONTAZELS GARE;1;Couiza - Montazels;11190;Montazels;240;11;Aude;2.2481477;42.9423828;87615203;COI;c;1;;GARES C LANGUEDOC ROUSSILLON;;42.9423828, 2.2481477
00983-1;Lexos;Lexos;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;LEXOS GARE;1;Lexos;82330;Varen;187;82;Tarn-et-Garonne;1.8851014;44.1423958;87613489;LEX;c;1;;GARES C MIDI PYRENEES;;44.1423958, 1.8851014
00986-1;Rodez;Rodez;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;RODEZ GARE;1;Rodez;12000;Rodez;202;12;Aveyron;2.580560;44.362633;87613422;RDZ;b;1;;Gare Rodez;;44.362633, 2.58056
00746-1;Le Creusot - Montceau-les-Mines - Montchanin TGV;Le Creusot - Montceau-les-Mines - Montchanin TGV;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;LE CREUSOT MONTCEAU MONTCHANIN P GAR.TGV;1;Le Creusot - Montceau TGV;71210;Écuisses;187;71;Saône-et-Loire;4.499513;46.765343;87694109;LCM;a;2;;GARE LE CREUSOT MONTCEAU MONTC;;46.765343, 4.499513
00738-1;Cheilly-lès-Maranges;Cheilly-lès-Maranges;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;CHEILLY LES MARANGES GARE;1;Cheilly-lès-Maranges;71150;Cheilly-lès-Maranges;122;71;Saône-et-Loire;4.6758424;46.8924768;87694398;CJL;c;1;;GARES C BOURGOGNE;;46.8924768, 4.6758424
00719-1;Gilly-sur-Loire;Gilly-sur-Loire;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;GILLY SUR LOIRE GARE;1;Gilly-sur-Loire;71160;Gilly-sur-Loire;220;71;Saône-et-Loire;3.7821607;46.5370137;87694869;GSL;c;1;;GARES C BOURGOGNE;;46.5370137, 3.7821607
00770-1;Arcy-sur-Cure;Arcy-sur-Cure;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;ARCY SUR CURE GARE;1;Arcy-sur-Cure;89270;Arcy-sur-Cure;15;89;Yonne;3.7668885;47.6008461;87683680;ACU;c;1;;GARES C BOURGOGNE;;47.6008461, 3.7668885
00772-1;Vermenton;Vermenton;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;VERMENTON GARE;1;Vermenton;89270;Vermenton;441;89;Yonne;3.7320212;47.6605943;87683664;VEE;c;1;;GARES C BOURGOGNE;;47.6605943, 3.7320212
00718-1;Nevers;Nevers;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;NEVERS GARE;1;Nevers;58000;Nevers;194;58;Nièvre;3.150743;46.987282;87696005;NVS;a;2;;GARE NEVERS;;46.987282, 3.150743
00756-1;Gien;Gien;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;GIEN GARE;1;Gien;45500;Gien;155;45;Loiret;2.636205;47.699088;87684290;GIE;b;1;;Gare Gien;;47.699088, 2.636205
00764-1;Montigny-sur-Loing;Montigny-sur-Loing;Oui;Non;Agence Ile-de-France;Île-de-France;;MONTIGNY SUR LOING GARE;1;Montigny-sur-Loing;77690;Montigny-sur-Loing;312;77;Seine-et-Marne;2.738561;48.33661;87684100;MKN;b;;;Gare Montigny sur Loing;;48.33661, 2.738561
00755-1;Boigneville;Boigneville;Oui;Non;Agence Ile-de-France;Île-de-France;;BOIGNEVILLE P GARE;1;Boigneville;91720;Boigneville;69;91;Essonne;2.3789793;48.342078;87684407;BWI;c;;;Gares C Ile-de-France;;48.342078, 2.3789793
00735-1;Saulieu;Saulieu;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;SAULIEU GARE;1;Saulieu;21210;Bretenière;106;21;Côte-d'Or;;;87694471;;c;1;;GARES C BOURGOGNE;2014-12-31;
00574-1;Pontcharra - Saint-Forgeux;Pontcharra - Saint-Forgeux;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;PONTCHARRA ST FORGEUX GARE;1;Pontcharra - Saint-Forgeux;69490;Pontcharra-sur-Turdine;157;69;Rhône;4.4927781;45.8714911;87721464;PNF;c;1;;GARES C RHONE ALPES;;45.8714911, 4.4927781
00569-1;Le Méridien La Ferrière;Le Méridien La Ferrière;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;LE MERIDIEN GARE;1;Le Méridien La Ferrière;69260;Tassin-la-Demi-Lune;244;69;Rhône;4.7484432;45.7684995;87721522;WER;b;1;;GARE LE MERIDIEN LA FERRIERE;;45.7684995, 4.7484432
00582-1;Villefranche-sur-Saône;Villefranche-sur-Saône;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;VILLEFRANCHE SUR SAONE P GARE;1;Villefranche-sur-Saône;69400;Villefranche-sur-Saône;264;69;Rhône;4.72077;45.9845;87721332;VIS;b;1;;Gare Villefranche sur Saône;;45.9845, 4.72077
00568-1;Charbonnières-les-Bains;Charbonnières-les-Bains;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;CHARBONNIERES LES BAINS GARE;1;Charbonnières-les-Bains;69260;Charbonnières-les-Bains;44;69;Rhône;4.735912;45.782142;87721530;CRB;b;1;;Gare Charbonnières les Bains;;45.782142, 4.735912
00607-1;Baume-les-Dames;Baume-les-Dames;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;BAUME LES DAMES GARE;1;Baume-les-Dames;25110;Baume-les-Dames;47;25;Doubs;6.359603;47.353937;87718460;BDA;b;1;;Gare Baumes les Dames;;47.353937, 6.359603
00584-1;Quincieux;Quincieux;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;QUINCIEUX TREVOUX GARE;1;Quincieux;69650;Quincieux;163;69;Rhône;4.7785643;45.9068815;87721290;QUX;c;1;;GARES C RHONE ALPES;;45.9068815, 4.7785643
00577-1;L'Arbresle;L'Arbresle;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;L ARBRESLE P GARE;1;L'Arbresle;69210;Arbresle;10;69;Rhône;4.618319;45.833299;87721431;LBL;b;1;;Gare l'Arbresle;;45.833299, 4.618319
00593-1;Amplepuis;Amplepuis;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;AMPLEPUIS GARE;1;Amplepuis;69550;Amplepuis;6;69;Rhône;4.326844;45.970982;87721035;AMP;b;1;;Gare Amplepuis;;45.970982, 4.326844
00609-1;Deluz;Deluz;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;DELUZ GARE;1;Deluz;25960;Deluz;197;25;Doubs;6.199733;47.2925132;87718429;DLZ;c;1;;GARES C FRANCHE COMTE;;47.2925132, 6.199733
00578-1;Lozanne;Lozanne;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;;LOZANNE GARE;1;Lozanne;69380;Lozanne;121;69;Rhône;4.681501;45.85414;87721423;LOZ;b;1;;Gare Lozanne;;45.85414, 4.681501
00790-1;Villeneuve-la-Guyard;Villeneuve-la-Guyard;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;VILLENEUVE LA GUYARD GARE;1;Villeneuve-la-Guyard;89340;Villeneuve-la-Guyard;460;89;Yonne;3.071655;48.342425;87683102;VVG;b;1;;Gare La Villeneuve la Guyard;;48.342425, 3.071655
00782-1;Saint-Florentin - Vergigny;Saint-Florentin - Vergigny;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;SAINT FLORENTIN VERGIGNY P GARE;1;Saint-Florentin - Vergigny;89600;Vergigny;439;89;Yonne;3.731036;47.981058;87683318;SIF;c;1;;GARES C BOURGOGNE;;47.981058, 3.731036
00786-1;Villeneuve-sur-Yonne;Villeneuve-sur-Yonne;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;VILLENEUVE SUR YONNE GARE;1;Villeneuve-sur-Yonne;89500;Villeneuve-sur-Yonne;464;89;Yonne;3.2869251;48.0850129;87683219;VYE;c;1;;GARES C BOURGOGNE;;48.0850129, 3.2869251
00791-1;Sens;Sens;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;SENS GARE;1;Sens;89100;Sens;387;89;Yonne;3.267833;48.197856;87683003;SES;b;1;;GARE SENS;;48.197856, 3.267833
00796-1;La Grande-Paroisse;La Grande-Paroisse;Oui;Non;Agence Ile-de-France;Île-de-France;;LA GRANDE PAROISSE GARE;1;La Grande-Paroisse;77130;Grande-Paroisse;210;77;Seine-et-Marne;2.8971614;48.3787751;87682476;GPA;c;;;Gares C Ile-de-France;;48.3787751, 2.8971614
00813-1;Lieusaint - Moissy;Lieusaint - Moissy;Oui;Non;Agence Ile-de-France;Île-de-France;;LIEUSAINT MOISSY P GARE;1;Lieusaint - Moissy;77127;Moissy-Cramayel;296;77;Seine-et-Marne;2.568935;48.628305;87682153;LIU;b;;;GARE LIEUSAINT MOISSY;;48.628305, 2.568935
00809-1;Bois-le-Roi;Bois-le-Roi;Oui;Non;Agence Ile-de-France;Île-de-France;;BOIS LE ROI GARE;1;Bois-le-Roi;77590;Bois-le-Roi;37;77;Seine-et-Marne;2.691606;48.475567;87682203;BJR;b;;;Gare Bois le Roi;;48.475567, 2.691606
00811-1;Le Mée;Le Mée;Oui;Non;Agence Ile-de-France;Île-de-France;;LE MEE GARE;1;Le Mée;77350;Mée-sur-Seine;285;77;Seine-et-Marne;2.624116;48.540086;87682179;WEE;b;;;Gare Le Mée;;48.540086, 2.624116
00817-1;Yerres;Yerres;Oui;Non;Agence Ile-de-France;Île-de-France;;YERRES GARE;1;Yerres;91330;Yerres;691;91;Essonne;2.483370;48.706759;87682112;YES;b;;;GARE YERRES;;48.706759, 2.48337
00773-1;Accolay;Accolay;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;;1;Accolay;89460;Arcy-sur-Cure;15;89;Yonne;;;87683656;;c;1;;GARES C BOURGOGNE;2014-12-31;
00644-1;Saint-Julien - Clénay;Saint-Julien - Clénay;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;SAINT JULIEN CLENAY GARE;1;Saint-Julien - Clénay;21490;Saint-Julien;555;21;Côte-d'Or;5.1281864;47.4060132;87713834;SJQ;c;1;;GARES C BOURGOGNE;;47.4060132, 5.1281864
00611-1;Roche-lez-Beaupré;Roche-lez-Beaupré;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;ROCHE LEZ BEAUPRE GARE;1;Roche-lez-Beaupré;25220;Roche-lez-Beaupré;495;25;Doubs;6.1109651;47.2762881;87718403;RBE;c;1;;GARES C FRANCHE COMTE;;47.2762881, 6.1109651
00620-1;Domblans - Voiteur;Domblans - Voiteur;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;DOMBLANS VOITEUR GARE;1;Domblans - Voiteur;39210;Domblans;199;39;Jura;5.5977462;46.7627809;87718213;DBV;c;1;;GARES C FRANCHE COMTE;;46.7627809, 5.5977462
00619-1;Lons-le-Saunier;Lons-le-Saunier;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;LONS LE SAUNIER GARE;1;Lons-le-Saunier;39000;Lons-le-Saunier;300;39;Jura;5.551108;46.66858;87718239;LLS;b;1;;GARE LONS LE SAUNIER;;46.66858, 5.551108
00637-1;Sainte-Colombe;Sainte-Colombe;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;SAINTE COLOMBE HALTE;1;Sainte-Colombe;25300;Sainte-Colombe;515;25;Doubs;6.2659748;46.879207;87715151;XCB;c;1;;GARES C FRANCHE COMTE;;46.879207, 6.2659748
00641-1;Pontarlier;Pontarlier;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;PONTARLIER GARE;1;Pontarlier;25300;Pontarlier;462;25;Doubs;6.353524;46.900944;87715003;PTL;b;1;;Gare Pontarlier;;46.900944, 6.353524
00625-1;Byans;Byans;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;BYANS GARE;1;Byans;25320;Byans-sur-Doubs;105;25;Doubs;5.8520589;47.1185334;87718122;BYB;c;1;;GARES C FRANCHE COMTE;;47.1185334, 5.8520589
00656-1;Chagny;Chagny;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;CHAGNY GARE;1;Chagny;71150;Chagny;73;71;Saône-et-Loire;4.749682;46.907269;87713578;CHY;b;1;;Gare Chagny;;46.907269, 4.749682
00658-1;Beaune;Beaune;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;BEAUNE GARE;1;Beaune;21200;Beaune;54;21;Côte-d'Or;4.848379;47.023053;87713545;BEA;b;2;;GARE BEAUNE;;47.023053, 4.848379
00626-1;Torpes - Boussières;Torpes - Boussières;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;TORPES BOUSSIERES GARE;1;Torpes - Boussières;25320;Torpes;564;25;Doubs;5.8887804;47.1637546;87718114;;c;1;;GARES C FRANCHE COMTE;;47.1637546, 5.8887804
00707-1;Saint-Pierre-le-Moûtier;Saint-Pierre-le-Moûtier;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;SAINT PIERRE LE MOUTIER GARE;1;Saint-Pierre-le-Moûtier;58240;Saint-Pierre-le-Moûtier;264;58;Nièvre;3.1117427;46.7932373;87696294;SPM;c;1;;GARES C BOURGOGNE;;46.7932373, 3.1117427
00706-1;Chantenay-Saint-Imbert;Chantenay-Saint-Imbert;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;CHANTENAY ST IMBERT GARE;1;Chantenay-Saint-Imbert;58240;Chantenay-Saint-Imbert;57;58;Nièvre;3.1720842;46.7283203;87696302;CXI;c;1;;GARES C BOURGOGNE;;46.7283203, 3.1720842
00665-1;Villers-les-Pots;Villers-les-Pots;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;VILLERS LES POTS GARE;1;Villers-les-Pots;21130;Villers-les-Pots;699;21;Côte-d'Or;5.3478716;47.2066023;87713339;VLP;c;1;;GARES C BOURGOGNE;;47.2066023, 5.3478716
00712-1;La Charité-sur-Loire;La Charité-sur-Loire;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;LA CHARITE GARE;1;La Charité-sur-Loire;58400;Charité-sur-Loire;59;58;Nièvre;3.023883;47.179914;87696195;LAT;b;1;;Gare La Charité;;47.179914, 3.023883
00714-1;Pouilly-sur-Loire;Pouilly-sur-Loire;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;POUILLY SUR LOIRE GARE;1;Pouilly-sur-Loire;58150;Pouilly-sur-Loire;215;58;Nièvre;2.9660634;47.2821696;87696179;PYL;c;1;;GARES C BOURGOGNE;;47.2821696, 2.9660634
00715-1;Tracy Sancerre;Tracy Sancerre;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;TRACY SANCERRE GARE;1;Tracy Sancerre;58150;Tracy-sur-Loire;295;58;Nièvre;2.8804164;47.3376398;87696161;TAY;c;1;;GARES C BOURGOGNE;;47.3376398, 2.8804164
00709-1;Fourchambault;Fourchambault;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;FOURCHAMBAULT GARE;1;Fourchambault;58600;Fourchambault;117;58;Nièvre;3.0873673;47.0189684;87696229;FLT;c;1;;GARES C BOURGOGNE;;47.0189684, 3.0873673
00692-1;Corbigny;Corbigny;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;CORBIGNY GARE;1;Corbigny;58800;Corbigny;83;58;Nièvre;3.6773226;47.254807;87696617;CBY;c;1;;GARES C BOURGOGNE;;47.254807, 3.6773226
